medicine_name,barcode,origin,unit,packing_amount,active_ingredient,therapeutic_class,manufacturer,page,source_url
PARISITOL 5 MCG/1 ML,8699742750209,Turkey,5+1 Mcg/Ml,5,Paricalcitol,Calcium Homeostasis,Pharmada İlaç Sanayi Ve Ticaret A.Ş,481,https://www.pharmananda.com/medicine-list/?&sayfa=481
PARKIPEX 0.25 MG 100 TB,8699293013426,Turkey,"0,25 Mg",100,Pramipexole,Nervous System Drugs,Generica İlaç San Ve Tic,481,https://www.pharmananda.com/medicine-list/?&sayfa=481
PARKIPEX 1 MG 100 TB,8699293013440,Turkey,1 Mg,100,Pramipexole,Nervous System Drugs,Generica İlaç San Ve Tic,481,https://www.pharmananda.com/medicine-list/?&sayfa=481
PARKYN 0.250 MG 100 TB,8699514010166,Turkey,"0,25 Mg",100,Pramipexole,Nervous System Drugs,Abdi İbrahim İlaç Paz.A.Ş.,481,https://www.pharmananda.com/medicine-list/?&sayfa=481
PARKYN 1 MG 100 TB,8699514010135,Turkey,1 Mg,100,Pramipexole,Nervous System Drugs,Abdi İbrahim İlaç Paz.A.Ş.,481,https://www.pharmananda.com/medicine-list/?&sayfa=481
PARLIN 1 MG 30 TB,8699262010166,Turkey,1 Mg,30,Rasagiline,Nervous System Drugs,Nobel İlaç San. Ve Tic. A.Ş,481,https://www.pharmananda.com/medicine-list/?&sayfa=481
PARLODEL 2.5 MG 30 TB,8698856010032,Turkey,"2,5 Mg",30,Bromocriptine,Other Gynecologicals,Meda Pharma İlaç San.Tic.Ltd,481,https://www.pharmananda.com/medicine-list/?&sayfa=481
PARLODEL SRO 2.5 MG 7 KAP,8698856170040,Turkey,"2,5 Mg",7,Bromocriptine,Other Gynecologicals,Meda Pharma İlaç San.Tic.Ltd,481,https://www.pharmananda.com/medicine-list/?&sayfa=481
,,,,,,,,481,https://www.pharmananda.com/medicine-list/?&sayfa=481
,,,,,,,,481,https://www.pharmananda.com/medicine-list/?&sayfa=481
,,,,,,,,481,https://www.pharmananda.com/medicine-list/?&sayfa=481
PARLODEL SRO 5 MG 28 KAP,8698856170057,Turkey,5 Mg,28,Bromocriptine,Other Gynecologicals,Meda Pharma İlaç San.Tic.Ltd,482,https://www.pharmananda.com/medicine-list/?&sayfa=482
PAROL 10 MG/ML 12 FLK,8699717690011,Turkey,10 Mg/Ml,12,Paracetamol,Analgesics,Atabay Kimya San. Tic. A.Ş,482,https://www.pharmananda.com/medicine-list/?&sayfa=482
PAROL 120 MG ORAL PED SUSP,8699717700062,Turkey,120/5 Mg/Ml,150,Paracetamol,Analgesics,Atabay Kimya San. Tic. A.Ş,482,https://www.pharmananda.com/medicine-list/?&sayfa=482
PAROL 500 MG 20 TB,8699717010109,Turkey,500 Mg,20,Paracetamol,Analgesics,Atabay Kimya San. Tic. A.Ş,482,https://www.pharmananda.com/medicine-list/?&sayfa=482
PAROL 500 MG 30 TB,8699717010093,Turkey,500 Mg,30,Paracetamol,Analgesics,Atabay Kimya San. Tic. A.Ş,482,https://www.pharmananda.com/medicine-list/?&sayfa=482
PAROL HOT 12 POSET GRANUL,8699717250024,Turkey,500+4+60 Mg,12,Other Cold Preparations,Analgesics,Atabay Kimya San. Tic. A.Ş,482,https://www.pharmananda.com/medicine-list/?&sayfa=482
PAROL PLUS 250 MG ORAL SUSP,8699717700079,Turkey,250+5 Mg/Ml,150,Paracetamol,Analgesics,Atabay Kimya San. Tic. A.Ş,482,https://www.pharmananda.com/medicine-list/?&sayfa=482
PAROL PLUS 30 TB,8699717010116,Turkey,250+150+50 Mg,30,"Paracetamol, Combinations Excl. Psycholeptics",Analgesics,Atabay Kimya San. Tic. A.Ş,482,https://www.pharmananda.com/medicine-list/?&sayfa=482
PASSIFLORA 180 ML SRP-SANDOZ,8699516579074,Turkey,180 ML,1,Passiflora,All Other Therapeutic Products,Sandoz İlaç Ve San Tic. A.Ş,482,https://www.pharmananda.com/medicine-list/?&sayfa=482
PASSIFLORA 26 KAP (NATUR TIME),8698743150728,Turkey,180 MG,26,Passiflora,All Other Therapeutic Products,Farmavita İlaç,482,https://www.pharmananda.com/medicine-list/?&sayfa=482
,,,,,,,,482,https://www.pharmananda.com/medicine-list/?&sayfa=482
,,,,,,,,482,https://www.pharmananda.com/medicine-list/?&sayfa=482
,,,,,,,,482,https://www.pharmananda.com/medicine-list/?&sayfa=482
PASSIFLORA DUO KAP,8699516159788,Turkey,14 MG,30,Passiflora,All Other Therapeutic Products,Sandoz İlaç Ve San Tic. A.Ş,483,https://www.pharmananda.com/medicine-list/?&sayfa=483
PASTICON PASTIL NANE,8681330307018,Turkey,1 MG,12,Menthole,Stomatological Preparations,Acon İlaç San Tic Ltd,483,https://www.pharmananda.com/medicine-list/?&sayfa=483
PASTICON PASTIL PORTAKAL,8681330307001,Turkey,1 MG,12,Menthole,Stomatological Preparations,Acon İlaç San Tic Ltd,483,https://www.pharmananda.com/medicine-list/?&sayfa=483
PASTICON PASTIL ZENCEFL,8681330307025,Turkey,1 MG,12,Menthole,Stomatological Preparations,Acon İlaç San Tic Ltd,483,https://www.pharmananda.com/medicine-list/?&sayfa=483
PATANOL 0.5 ML OFT DAMLA,8699760610325,Belgıum,"0,1 %",5,Olopatadine,Ophthalmologicals,Alcon Laboratuvarlari Tic. A.Ş,483,https://www.pharmananda.com/medicine-list/?&sayfa=483
PATANOL S %0.2 2.5 ML DAMLA,8699760610424,Belgıum,"0,2 %","2,5",Olopatadine,Ophthalmologicals,Alcon Laboratuvarlari Tic. A.Ş,483,https://www.pharmananda.com/medicine-list/?&sayfa=483
PATRIL 20 MG 28 TB,8699525040022,Turkey,20 Mg,28,Rabeprazole,Drugs For Acid Related Disorders,Deva Holding A.Ş,483,https://www.pharmananda.com/medicine-list/?&sayfa=483
PAVTIDE DISKUS 100 MCG 60 DOZ,8699240550011,England,100+50 Mcg,60,Salmeterol And Fluticasone,Drugs For Obstructive Airway Diseases,Abdi İbrahim İlaç Paz.A.Ş.,483,https://www.pharmananda.com/medicine-list/?&sayfa=483
PAVTIDE DISKUS 250 MCG 60 DOZ,8699240550028,England,250+50 Mcg,60,Salmeterol And Fluticasone,Drugs For Obstructive Airway Diseases,Abdi İbrahim İlaç Paz.A.Ş.,483,https://www.pharmananda.com/medicine-list/?&sayfa=483
PAVTIDE DISKUS 500 MCG 60 DOZ,8699240550035,England,500+50 Mcg,60,Salmeterol And Fluticasone,Drugs For Obstructive Airway Diseases,Abdi İbrahim İlaç Paz.A.Ş.,483,https://www.pharmananda.com/medicine-list/?&sayfa=483
,,,,,,,,483,https://www.pharmananda.com/medicine-list/?&sayfa=483
,,,,,,,,483,https://www.pharmananda.com/medicine-list/?&sayfa=483
,,,,,,,,483,https://www.pharmananda.com/medicine-list/?&sayfa=483
PAXERA 10 MG 28 TB,8699543090146,Turkey,10 Mg,28,Paroxetine,Nervous System Drugs,Ali Raif İlaç Sanayi As,484,https://www.pharmananda.com/medicine-list/?&sayfa=484
PAXERA 10 MG 56 TB,8699543090665,Turkey,10 Mg,56,Paroxetine,Nervous System Drugs,Ali Raif İlaç Sanayi As,484,https://www.pharmananda.com/medicine-list/?&sayfa=484
PAXERA 20 MG 28 TB,8699543090160,Turkey,20 Mg,28,Paroxetine,Nervous System Drugs,Ali Raif İlaç Sanayi As,484,https://www.pharmananda.com/medicine-list/?&sayfa=484
PAXERA 20 MG 56 TB,8699543090672,Turkey,20 Mg,56,Paroxetine,Nervous System Drugs,Ali Raif İlaç Sanayi As,484,https://www.pharmananda.com/medicine-list/?&sayfa=484
PAXERA 30 MG 28 TB,8699543090184,Turkey,30 Mg,28,Paroxetine,Nervous System Drugs,Ali Raif İlaç Sanayi As,484,https://www.pharmananda.com/medicine-list/?&sayfa=484
PAXERA 30 MG 56 TB,8699543090689,Turkey,30 Mg,56,Paroxetine,Nervous System Drugs,Ali Raif İlaç Sanayi As,484,https://www.pharmananda.com/medicine-list/?&sayfa=484
PAXERA 40 MG 28 TB,8699543090207,Turkey,40 Mg,28,Paroxetine,Nervous System Drugs,Ali Raif İlaç Sanayi As,484,https://www.pharmananda.com/medicine-list/?&sayfa=484
PAXERA 40 MG 56 TB,8699543090696,Turkey,40 Mg,56,Paroxetine,Nervous System Drugs,Ali Raif İlaç Sanayi As,484,https://www.pharmananda.com/medicine-list/?&sayfa=484
PAXIL 20 MG 28 TB,8699522096947,England,20 Mg,28,Paroxetine,Nervous System Drugs,Glaxo Smithkline İlaçlari A.Ş.,484,https://www.pharmananda.com/medicine-list/?&sayfa=484
PAXIL 20 MG 56 TB,8699522092802,England,20 Mg,56,Paroxetine,Nervous System Drugs,Glaxo Smithkline İlaçlari A.Ş.,484,https://www.pharmananda.com/medicine-list/?&sayfa=484
,,,,,,,,484,https://www.pharmananda.com/medicine-list/?&sayfa=484
,,,,,,,,484,https://www.pharmananda.com/medicine-list/?&sayfa=484
,,,,,,,,484,https://www.pharmananda.com/medicine-list/?&sayfa=484
PEDIASURE CILEK 220 ML,8699548994067,Netherlands,220 Ml,1,"Fat/Carbohydrates/Proteins/Minerals/Vitamins, Combinations",General Nutrients,Abbott Lab. İth.İhr. Ve Tic. Ltd.,485,https://www.pharmananda.com/medicine-list/?&sayfa=485
PEDIASURE FIBER CILEK 220 ML,8699548994128,Netherlands,220 Ml,1,"Fat/Carbohydrates/Proteins/Minerals/Vitamins, Combinations",General Nutrients,Abbott Lab. İth.İhr. Ve Tic. Ltd.,485,https://www.pharmananda.com/medicine-list/?&sayfa=485
PEDIASURE FIBER MUZ 220 ML,8699548994111,Netherlands,220 Ml,1,"Fat/Carbohydrates/Proteins/Minerals/Vitamins, Combinations",General Nutrients,Abbott Lab. İth.İhr. Ve Tic. Ltd.,485,https://www.pharmananda.com/medicine-list/?&sayfa=485
PEDIASURE KAKAOLU 220 ML SISE,8699548994074,Netherlands,220 Ml,1,"Fat/Carbohydrates/Proteins/Minerals/Vitamins, Combinations",General Nutrients,Abbott Lab. İth.İhr. Ve Tic. Ltd.,485,https://www.pharmananda.com/medicine-list/?&sayfa=485
PEDIASURE MUZ 220 ML,8699548994050,Netherlands,220 Ml,1,"Fat/Carbohydrates/Proteins/Minerals/Vitamins, Combinations",General Nutrients,Abbott Lab. İth.İhr. Ve Tic. Ltd.,485,https://www.pharmananda.com/medicine-list/?&sayfa=485
PEDIASURE PEP. VAN 200 ML SISE,8699548994272,Netherlands,200 Ml,1,"Fat/Carbohydrates/Proteins/Minerals/Vitamins, Combinations",General Nutrients,Abbott Lab. İth.İhr. Ve Tic. Ltd.,485,https://www.pharmananda.com/medicine-list/?&sayfa=485
PEDIASURE PLUS CILEK 220 ML,8699548994098,Netherlands,220 Ml,1,"Fat/Carbohydrates/Proteins/Minerals/Vitamins, Combinations",General Nutrients,Abbott Lab. İth.İhr. Ve Tic. Ltd.,485,https://www.pharmananda.com/medicine-list/?&sayfa=485
PEDIASURE PLUS FIB. CILEK 220ML,8699548994340,Netherlands,220 Ml,1,"Fat/Carbohydrates/Proteins/Minerals/Vitamins, Combinations",General Nutrients,Abbott Lab. İth.İhr. Ve Tic. Ltd.,485,https://www.pharmananda.com/medicine-list/?&sayfa=485
PEDIASURE PLUS FIBER MUZ 220 ML,8699548994333,Netherlands,220 Ml,1,"Fat/Carbohydrates/Proteins/Minerals/Vitamins, Combinations",General Nutrients,Abbott Lab. İth.İhr. Ve Tic. Ltd.,485,https://www.pharmananda.com/medicine-list/?&sayfa=485
PEDIASURE PLUS FIBER VANI.220,8699548994142,Netherlands,220 Ml,1,"Fat/Carbohydrates/Proteins/Minerals/Vitamins, Combinations",General Nutrients,Abbott Lab. İth.İhr. Ve Tic. Ltd.,485,https://www.pharmananda.com/medicine-list/?&sayfa=485
,,,,,,,,485,https://www.pharmananda.com/medicine-list/?&sayfa=485
,,,,,,,,485,https://www.pharmananda.com/medicine-list/?&sayfa=485
,,,,,,,,485,https://www.pharmananda.com/medicine-list/?&sayfa=485
PEDIASURE PLUS MUZ 220 ML SOL,8699548994135,Netherlands,220 Ml,1,"Fat/Carbohydrates/Proteins/Minerals/Vitamins, Combinations",General Nutrients,Abbott Lab. İth.İhr. Ve Tic. Ltd.,486,https://www.pharmananda.com/medicine-list/?&sayfa=486
PEDIASURE PLUS VANILYA 220 ML,8699548994081,Netherlands,220 Ml,1,"Fat/Carbohydrates/Proteins/Minerals/Vitamins, Combinations",General Nutrients,Abbott Lab. İth.İhr. Ve Tic. Ltd.,486,https://www.pharmananda.com/medicine-list/?&sayfa=486
PEDIASURE VANILYA 220 ML,8699548994043,Netherlands,220 Ml,1,"Fat/Carbohydrates/Proteins/Minerals/Vitamins, Combinations",General Nutrients,Abbott Lab. İth.İhr. Ve Tic. Ltd.,486,https://www.pharmananda.com/medicine-list/?&sayfa=486
PEDIFEN 100 ML SRP,8699717570016,Turkey,100+5 Mg/Ml,100,İbuprofen,Anti-Inflammatory And Antirheumatic Products,Atabay Kimya San. Tic. A.Ş,486,https://www.pharmananda.com/medicine-list/?&sayfa=486
PEDIFEN COLD 100 ML SRP,8699717570061,Turkey,100+15+1 Mg,100,Other Cold Preparations,Anti-Inflammatory And Antirheumatic Products,Atabay Kimya San. Tic. A.Ş,486,https://www.pharmananda.com/medicine-list/?&sayfa=486
PEDITUS 100 ML SRP,8699516573119,Turkey,100 Ml,1,Other Cold Preparations,Cough And Cold Preparations,Sandoz İlaç Ve San Tic. A.Ş,486,https://www.pharmananda.com/medicine-list/?&sayfa=486
PEDRIN 100 ML SRP,8699651570028,Turkey,15+100 Mg,100,Other Cold Preparations,Cough And Cold Preparations,Aroma İlaç San Ve Tic Ltd Sti,486,https://www.pharmananda.com/medicine-list/?&sayfa=486
PEGASYS 135 MCG 0.5 ML SRNG,8699505950785,Swıtzerland,135 Mcg,1,Peginterferon Alfa-2A,Immunostimulants,Roche Mustahzarlari Sanayi As,486,https://www.pharmananda.com/medicine-list/?&sayfa=486
PEGASYS 180 MCG 0.5 ML SRNG,8699505950808,Swıtzerland,180 Mcg,1,Peginterferon Alfa-2A,Immunostimulants,Roche Mustahzarlari Sanayi As,486,https://www.pharmananda.com/medicine-list/?&sayfa=486
PEGINTRON 100 IU FLK,8699636790465,Ireland,100 Mcg,4,Peginterferon Alfa-2B,Immunostimulants,Merck Sharp Dohme İlaç Ltd Sti,486,https://www.pharmananda.com/medicine-list/?&sayfa=486
,,,,,,,,486,https://www.pharmananda.com/medicine-list/?&sayfa=486
,,,,,,,,486,https://www.pharmananda.com/medicine-list/?&sayfa=486
,,,,,,,,486,https://www.pharmananda.com/medicine-list/?&sayfa=486
PEGINTRON 120 IU FLK,8699636790472,Ireland,120 Mcg,4,Peginterferon Alfa-2B,Immunostimulants,Merck Sharp Dohme İlaç Ltd Sti,487,https://www.pharmananda.com/medicine-list/?&sayfa=487
PEGINTRON 150 IU FLK,8699636790489,Ireland,150 Mcg,4,Peginterferon Alfa-2B,Immunostimulants,Merck Sharp Dohme İlaç Ltd Sti,487,https://www.pharmananda.com/medicine-list/?&sayfa=487
PEGINTRON 50 IU FLK,8699636790496,Ireland,50 Mcg,1,Peginterferon Alfa-2B,Immunostimulants,Merck Sharp Dohme İlaç Ltd Sti,487,https://www.pharmananda.com/medicine-list/?&sayfa=487
PEGINTRON 80 IU FLK,8699636790502,Ireland,80 Mcg,4,Peginterferon Alfa-2B,Immunostimulants,Merck Sharp Dohme İlaç Ltd Sti,487,https://www.pharmananda.com/medicine-list/?&sayfa=487
PEMTREX 100 MG IV FLK,8699828790211,Turkey,100 Mg,1,Pemetrexed,Oncology Drugs,Kocak Farma İlaç Ve San. A.Ş,487,https://www.pharmananda.com/medicine-list/?&sayfa=487
PEMTREX 500 MG IV FLK,8699828790228,Turkey,500 Mg,1,Pemetrexed,Oncology Drugs,Kocak Farma İlaç Ve San. A.Ş,487,https://www.pharmananda.com/medicine-list/?&sayfa=487
PEN-OS 1000 MG 24 TB,8699516090951,Turkey,1000000 Iu,24,Benzathine Phenoxymethylpenicillin,Antibacterials For Systemic Use,Sandoz İlaç Ve San Tic. A.Ş,487,https://www.pharmananda.com/medicine-list/?&sayfa=487
PEN-OS 400 MG SRP,8699516285968,Turkey,400000 Iu,80,Benzathine Phenoxymethylpenicillin,Antibacterials For Systemic Use,Sandoz İlaç Ve San Tic. A.Ş,487,https://www.pharmananda.com/medicine-list/?&sayfa=487
PEN-OS 400 ORAL SUSP TOZ 160 ML,8699516285951,Turkey,400000 Iu,160,Benzathine Phenoxymethylpenicillin,Antibacterials For Systemic Use,Sandoz İlaç Ve San Tic. A.Ş,487,https://www.pharmananda.com/medicine-list/?&sayfa=487
PENBISIN 1 GR FLK,8699508270415,Turkey,1 G,1,Ampicillin,Antibacterials For Systemic Use,İ.E Ulugay İlaç San. Ve Tic. A.Ş,487,https://www.pharmananda.com/medicine-list/?&sayfa=487
,,,,,,,,487,https://www.pharmananda.com/medicine-list/?&sayfa=487
,,,,,,,,487,https://www.pharmananda.com/medicine-list/?&sayfa=487
,,,,,,,,487,https://www.pharmananda.com/medicine-list/?&sayfa=487
PENBISIN 250 MG FLK,8699508270170,Turkey,250 Mg,1,Ampicillin,Antibacterials For Systemic Use,İ.E Ulugay İlaç San. Ve Tic. A.Ş,488,https://www.pharmananda.com/medicine-list/?&sayfa=488
"PENEPIN 0,3 MG/0,3 ML IM ENJ",8680184950166,Turkey,"0,3 Mg",1,Epinephrine,Cardiovascular Disease,Defarma İlaç Sanayi Ve Tic Ltd Sti,488,https://www.pharmananda.com/medicine-list/?&sayfa=488
"PENEPIN JR. 0,15 MG IM ENJ",8680184950159,Turkey,"0,15 Mg",1,Epinephrine,Cardiovascular Disease,Defarma İlaç Sanayi Ve Tic Ltd Sti,488,https://www.pharmananda.com/medicine-list/?&sayfa=488
PENICILLIN-G 1000 IU FLK,8699508270118,Turkey,1000 Iu,1,Benzylpenicillin,Antibacterials For Systemic Use,İ.E Ulugay İlaç San. Ve Tic. A.Ş,488,https://www.pharmananda.com/medicine-list/?&sayfa=488
PENICILLIN-G 500 IU FLK,8699508270101,Turkey,500 Iu,1,Benzylpenicillin,Antibacterials For Systemic Use,İ.E Ulugay İlaç San. Ve Tic. A.Ş,488,https://www.pharmananda.com/medicine-list/?&sayfa=488
PENSIVIR % 1 KREM 5 GR,8699591350322,Turkey,1 %,5,Penciclovir,Antivirals For Systemic Use,Berko İlaç Ve Kimya San. Ltd. Sti.,488,https://www.pharmananda.com/medicine-list/?&sayfa=488
PENSOTIL 40 MG 30 TB,8699033090496,Turkey,40 Mg,30,Otilonium Bromide,Drugs For Functional Gastrointestinal Disorders,Pensa İlaç San,488,https://www.pharmananda.com/medicine-list/?&sayfa=488
PENTAGLOBIN 50 ML FLK,8699535980417,Germany,"2,5 G",50,"İmmunoglobulins, Normal Human, For İntravascular Adm.",Immune Sera And İmmunoglobulins,Kansuk Laboratuari,488,https://www.pharmananda.com/medicine-list/?&sayfa=488
PENTASA 500 MG 100 TB,8697621030114,Germany,500 Mg,100,Mesalazine,"Antidiarrheals, İntestinal Anti-Inflammatory/anti-Infective Agents",Ferring İlaç San Tic Ltd Sti,488,https://www.pharmananda.com/medicine-list/?&sayfa=488
PENTAXIM 1 ENJ,8699625960336,France,,1,Diphtheria-Hemophilus İnfluenzae B-Pertussis-Poliomyelitis-Tetanus,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Sanofi Pasteur Asi Tic.A.Ş,488,https://www.pharmananda.com/medicine-list/?&sayfa=488
,,,,,,,,488,https://www.pharmananda.com/medicine-list/?&sayfa=488
,,,,,,,,488,https://www.pharmananda.com/medicine-list/?&sayfa=488
,,,,,,,,488,https://www.pharmananda.com/medicine-list/?&sayfa=488
PENTIN-LA 1.2 IU FLK,8699569270423,Turkey,1200000 Iu,1,Benzathine Benzylpenicillin,Antibacterials For Systemic Use,Bilim İlaç San. Ve Tic. A.Ş,489,https://www.pharmananda.com/medicine-list/?&sayfa=489
PENTIN-LA 2.4 IU FLK,8699569270430,Turkey,2400000 Iu,1,Benzathine Benzylpenicillin,Antibacterials For Systemic Use,Bilim İlaç San. Ve Tic. A.Ş,489,https://www.pharmananda.com/medicine-list/?&sayfa=489
PENTOX-SR 400 MG 20 KAP,8699514157908,Turkey,400 Mg,20,Pentoxifylline,Cardiovascular Disease,Abdi İbrahim İlaç Paz.A.Ş.,489,https://www.pharmananda.com/medicine-list/?&sayfa=489
PENVASC 10 MG 30 TB,8699033010098,Turkey,10 Mg,30,Amlodipine,Cardiovascular Disease,Pensa İlaç San,489,https://www.pharmananda.com/medicine-list/?&sayfa=489
PENVASC 5 MG 30 TB,8699033010111,Turkey,5 Mg,30,Amlodipine,Cardiovascular Disease,Pensa İlaç San,489,https://www.pharmananda.com/medicine-list/?&sayfa=489
PENZOL 40 MG 28 TB,8699033040286,Turkey,40 Mg,28,Pantoprazole,Drugs For Acid Related Disorders,Pensa İlaç San,489,https://www.pharmananda.com/medicine-list/?&sayfa=489
PEPTICER 15 MG 30 KAP,8699680160016,Turkey,15 Mg,30,Lansoprazole,Drugs For Acid Related Disorders,İlko İlaç San.Ve Tic A.Ş,489,https://www.pharmananda.com/medicine-list/?&sayfa=489
PEPTICER 30 MG 14 KAP,8699680160023,Turkey,30 Mg,14,Lansoprazole,Drugs For Acid Related Disorders,İlko İlaç San.Ve Tic A.Ş,489,https://www.pharmananda.com/medicine-list/?&sayfa=489
PEPTICER 30 MG 28 KAP,8699680160030,Turkey,30 Mg,28,Lansoprazole,Drugs For Acid Related Disorders,İlko İlaç San.Ve Tic A.Ş,489,https://www.pharmananda.com/medicine-list/?&sayfa=489
PEPZAN 20 TB,8699559090048,Turkey,225/225 Mg,20,Pepsin And Acid Preparations,"Digestives, İncluding Enzymes",Recordati İlaç San Ve Tic. A.Ş,489,https://www.pharmananda.com/medicine-list/?&sayfa=489
,,,,,,,,489,https://www.pharmananda.com/medicine-list/?&sayfa=489
,,,,,,,,489,https://www.pharmananda.com/medicine-list/?&sayfa=489
,,,,,,,,489,https://www.pharmananda.com/medicine-list/?&sayfa=489
PEREBRON 120 ML SRP,8699565573504,Turkey,10 Mg,120,Oxolamine,Cough And Cold Preparations,Angelini İlaç San Ve Tic A.Ş,490,https://www.pharmananda.com/medicine-list/?&sayfa=490
PERFALGAN 100 ML 12 FLK,8699726691054,Italy,10 Mg/Ml,12,Paracetamol,Analgesics,Bristol-Myers Squibb İlaçlari,490,https://www.pharmananda.com/medicine-list/?&sayfa=490
PERFECTIL 30 TB,5021265220038,Turkey,1 MG,30,Multivitamins,Vitamins And Minerals,Nobel İlaç San. Ve Tic. A.Ş,490,https://www.pharmananda.com/medicine-list/?&sayfa=490
PERFOSE 800 MG 180 TB,8699844091248,Turkey,800 Mg,180,Sevelamer,All Other Therapeutic Products,Vem İlaç San Ve Tic Ltd Sti,490,https://www.pharmananda.com/medicine-list/?&sayfa=490
PERGE 150 MG 56 KAPSUL,8699543150079,Turkey,150 Mg,56,Pregabalin,Antiepileptics,Ali Raif İlaç Sanayi As,490,https://www.pharmananda.com/medicine-list/?&sayfa=490
PERGE 225 MG 56 KAP,8699543150222,Turkey,225 Mg,56,Pregabalin,Antiepileptics,Ali Raif İlaç Sanayi As,490,https://www.pharmananda.com/medicine-list/?&sayfa=490
PERGE 25 MG 56 KAPSUL,8699543150055,Turkey,25 Mg,56,Pregabalin,Antiepileptics,Ali Raif İlaç Sanayi As,490,https://www.pharmananda.com/medicine-list/?&sayfa=490
PERGE 300 MG 56 KAPSUL,8699543150109,Turkey,300 Mg,56,Pregabalin,Antiepileptics,Ali Raif İlaç Sanayi As,490,https://www.pharmananda.com/medicine-list/?&sayfa=490
PERGE 75 MG 14 KAPSUL,8699543150062,Turkey,75 Mg,14,Pregabalin,Antiepileptics,Ali Raif İlaç Sanayi As,490,https://www.pharmananda.com/medicine-list/?&sayfa=490
PERGE 75 MG 56 KAPSUL,8699543150208,Turkey,75 Mg,56,Pregabalin,Antiepileptics,Ali Raif İlaç Sanayi As,490,https://www.pharmananda.com/medicine-list/?&sayfa=490
,,,,,,,,490,https://www.pharmananda.com/medicine-list/?&sayfa=490
,,,,,,,,490,https://www.pharmananda.com/medicine-list/?&sayfa=490
,,,,,,,,490,https://www.pharmananda.com/medicine-list/?&sayfa=490
PERIDAY 4 MG 30 TB,8680881091230,Turkey,4 Mg,30,Perindopril And Amlodipine,Cardiovascular Disease,Neutec İlaç San. Tic. A.Ş,491,https://www.pharmananda.com/medicine-list/?&sayfa=491
PERIMEX PLUS 30 ML ORAL SPR,8699755510029,Turkey,"0,15%+0,12% G",30,Various,Stomatological Preparations,Dentoral Medifarma İlaç San Ve Tic A.Ş,491,https://www.pharmananda.com/medicine-list/?&sayfa=491
"PERIVEL PLUS 2/0,625 MG 30 TB",8699541014502,Turkey,"2+0,625 Mg",30,Perindopril And Diuretics,Cardiovascular Disease,Mustafa Nevzat İlaç San. A.Ş,491,https://www.pharmananda.com/medicine-list/?&sayfa=491
PERIVEL PLUS 4/1.25 MG 30 TB,8699541014601,Turkey,"4+1,25 Mg",30,Perindopril And Diuretics,Cardiovascular Disease,Mustafa Nevzat İlaç San. A.Ş,491,https://www.pharmananda.com/medicine-list/?&sayfa=491
PERJETA 420 MG/ 14 ML IV,8699505762791,Germany,420 Mg,1,Pertuzumab,Oncology Drugs,Roche Mustahzarlari Sanayi As,491,https://www.pharmananda.com/medicine-list/?&sayfa=491
PERLINGANIT 10 ML 10 AMP,8699587751065,Turkey,10 Mg,10,Glyceryl Trinitrate,Cardiovascular Disease,Adeka İlaç Sanayi Ve Ticaret A.Ş,491,https://www.pharmananda.com/medicine-list/?&sayfa=491
PERMASOL 250 MG 20 TB,8699523070014,Turkey,250 MG,20,Potassium Permanganete,Blood Substitutes And Perfusion Solutions,Biofarma İlaç San. Ve Tic. A.Ş,491,https://www.pharmananda.com/medicine-list/?&sayfa=491
PERS MANT 30 GR JEL,8699561340124,Turkey,"0,02+0,19 G/G",30,"Miconazole, Combinations",Other Dermatological Preparations,Orva İlaç San. Ve Tic. A.Ş,491,https://www.pharmananda.com/medicine-list/?&sayfa=491
PEXA XR 0.375 MG 30 TB,8699543030227,Turkey,"0,375 Mg",30,Pramipexole,Nervous System Drugs,Ali Raif İlaç Sanayi As,491,https://www.pharmananda.com/medicine-list/?&sayfa=491
PEXA XR 0.75 MG 30 TB,8699543030234,Turkey,"0,75 Mg",30,Pramipexole,Nervous System Drugs,Ali Raif İlaç Sanayi As,491,https://www.pharmananda.com/medicine-list/?&sayfa=491
,,,,,,,,491,https://www.pharmananda.com/medicine-list/?&sayfa=491
,,,,,,,,491,https://www.pharmananda.com/medicine-list/?&sayfa=491
,,,,,,,,491,https://www.pharmananda.com/medicine-list/?&sayfa=491
PEXA XR 1.5 MG 30 TB,8699543030241,Turkey,"1,5 Mg",30,Pramipexole,Nervous System Drugs,Ali Raif İlaç Sanayi As,492,https://www.pharmananda.com/medicine-list/?&sayfa=492
PEXA XR 3 MG 30 TB,8699543030258,Turkey,3 Mg,30,Pramipexole,Nervous System Drugs,Ali Raif İlaç Sanayi As,492,https://www.pharmananda.com/medicine-list/?&sayfa=492
PEXA XR 4.5 MG 30 TB,8699543030265,Turkey,"4,5 Mg",30,Pramipexole,Nervous System Drugs,Ali Raif İlaç Sanayi As,492,https://www.pharmananda.com/medicine-list/?&sayfa=492
PEXOLA 0.250 MG 100 TB,8699693010131,Germany,"0,25 Mg",100,Pramipexole,Nervous System Drugs,Boehringer İngelheim İlaç Tic,492,https://www.pharmananda.com/medicine-list/?&sayfa=492
PEXOLA 1 MG 100 TB,8699693010148,Germany,1 Mg,100,Pramipexole,Nervous System Drugs,Boehringer İngelheim İlaç Tic,492,https://www.pharmananda.com/medicine-list/?&sayfa=492
